ReactorLoadID,LabRequestNumber,job_number,pcn,time_submitted,created_by,request_type,testing_area,reactor,load_start,load_end,load_status,priority,sample_count,sample_numbers,sample_types,test_condition_count,NOx_Removal_count,SO2_Oxidation_count,CO_Oxidation_count,VOC_Oxidation_count,Hg_Oxidation_count,CH2O_Oxidation_count,test_conditions,testconditiondescription,SO2,CO,NO,NO2
658,LR-25-00160,240466,2752,30:50.8,b.alligood,Field Samples,,,,,Backlog,118,1,SAGU-1-1-25-0225,Honeycomb,1,1,0,0,0,0,0,NOx Removal,Saguaro,,,55.5,
657,LR-25-00159,250049,4909,52:31.1,congerma,Field Samples,,,,,Backlog,120,1,DELT-1-25-0227,Honeycomb,1,1,0,0,0,0,0,NOx Removal,Guardian Glass,100,,1420.26,
656,LR-25-00158,240540,,05:08.1,c.decker,Regen,,,,,Backlog,150,1,240540-PCS-2,Plate,2,1,1,0,0,0,0,"NOx Removal, SO2 Oxidation",Gibson U1 NOx; Gibson U1 SO2,2775,,277,
655,LR-25-00157,240540,,01:48.8,c.decker,Regen,,,,,Backlog,151,1,240540-PCS-1,Plate,2,1,1,0,0,0,0,"NOx Removal, SO2 Oxidation",Gibson U1 NOx; Gibson U1 SO2,2775,,277,
653,LR-25-00156,230542,6186,46:21.4,thornburgba,Quality Plan,,,,,Backlog,184,1,6186 LL2,Honeycomb,1,1,0,0,0,0,0,NOx Removal,AECI Siemens (6186) - NOx Type 2,,,,
654,LR-25-00156,230542,6186,46:21.4,thornburgba,Quality Plan,,,,,Backlog,183,1,6186 LL3,Honeycomb,1,1,0,0,0,0,0,NOx Removal,AECI Siemens (6186) - NOx Type 2,,,,
648,LR-25-00155,240587,5782,37:26.3,thornburgba,Quality Plan,,,,,Backlog,162,1,5782 LL1,Honeycomb,2,1,1,0,0,0,0,"NOx Removal, SO2 Oxidation",DTE Monroe U2 L4 sp26 (5782) NOx - EPRI/VGB; DTE Monroe U2 L4 sp26 (5782) SO2 Oxidation,,,,
649,LR-25-00155,240587,5782,37:26.3,thornburgba,Quality Plan,,,,,Backlog,161,1,5782 LL2,Honeycomb,1,1,0,0,0,0,0,NOx Removal,DTE Monroe U2 L4 sp26 (5782) NOx - EPRI/VGB,,,,
650,LR-25-00155,240587,5782,37:26.3,thornburgba,Quality Plan,,,,,Backlog,160,1,5782 LL3,Honeycomb,1,1,0,0,0,0,0,NOx Removal,DTE Monroe U2 L4 sp26 (5782) NOx - EPRI/VGB,,,,
651,LR-25-00155,240587,5782,37:26.3,thornburgba,Quality Plan,,,,,Backlog,159,1,5782 LL4,Honeycomb,2,1,1,0,0,0,0,"NOx Removal, SO2 Oxidation",DTE Monroe U2 L4 sp26 (5782) NOx - EPRI/VGB; DTE Monroe U2 L4 sp26 (5782) SO2 Oxidation,,,,
652,LR-25-00155,240587,5782,37:26.3,thornburgba,Quality Plan,,,,,Backlog,158,1,5782 LL5,Honeycomb,1,1,0,0,0,0,0,NOx Removal,DTE Monroe U2 L4 sp26 (5782) NOx - EPRI/VGB,,,,
644,LR-25-00154,240445,5773,30:21.4,thornburgba,Quality Plan,,,,,Backlog,157,1,5773 LL1,Honeycomb,2,1,1,0,0,0,0,"NOx Removal, SO2 Oxidation","Cumberland Unit 1 Fall 2025, New Portion (5773) NOx - EPRI/VGB; Cumberland Unit 1 Fall 2025, New Portion (5773) SO2 Oxidation",,,,
645,LR-25-00154,240445,5773,30:21.4,thornburgba,Quality Plan,,,,,Backlog,156,1,5773 LL2,Honeycomb,1,1,0,0,0,0,0,NOx Removal,"Cumberland Unit 1 Fall 2025, New Portion (5773) NOx - EPRI/VGB",,,,
646,LR-25-00154,240445,5773,30:21.4,thornburgba,Quality Plan,,,,,Backlog,155,1,5773 LL3,Honeycomb,1,1,0,0,0,0,0,NOx Removal,"Cumberland Unit 1 Fall 2025, New Portion (5773) NOx - EPRI/VGB",,,,
647,LR-25-00154,240445,5773,30:21.4,thornburgba,Quality Plan,,,,,Backlog,154,1,5773 LL4,Honeycomb,2,1,1,0,0,0,0,"NOx Removal, SO2 Oxidation","Cumberland Unit 1 Fall 2025, New Portion (5773) NOx - EPRI/VGB; Cumberland Unit 1 Fall 2025, New Portion (5773) SO2 Oxidation",,,,
642,LR-25-00153,230593,5747,47:48.8,thornburgba,Quality Plan,,,,,Backlog,153,1,5747-0101-0440,Honeycomb,2,1,1,0,0,0,0,"NOx Removal, SO2 Oxidation",DTE Monroe U4L4 Spr 2025 (5747) - NOx EPRI/VGB; DTE Monroe U4L4 Spr 2025 (5747) - SO2 Oxidation,,,,
643,LR-25-00153,230593,5747,47:48.8,thornburgba,Quality Plan,,,,,Backlog,152,1,5747-0201-0375,Honeycomb,2,1,1,0,0,0,0,"NOx Removal, SO2 Oxidation",DTE Monroe U4L4 Spr 2025 (5747) - NOx EPRI/VGB; DTE Monroe U4L4 Spr 2025 (5747) - SO2 Oxidation,,,,
639,LR-25-00152,240571,5780,17:00.8,thornburgba,Quality Plan,,,,,Backlog,143,1,5780 LL1,Honeycomb,2,1,1,0,0,0,0,"NOx Removal, SO2 Oxidation",Weston New DB Fall 2025 (5780) NOx - EPRI/VGB; Weston New DB Fall 2025 (5780) SO2 Oxidation,,,,
640,LR-25-00152,240571,5780,17:00.8,thornburgba,Quality Plan,,,,,Backlog,144,1,5780 LL2,Honeycomb,1,1,0,0,0,0,0,NOx Removal,Weston New DB Fall 2025 (5780) NOx - EPRI/VGB,,,,
641,LR-25-00152,240571,5780,17:00.8,thornburgba,Quality Plan,,,,,Backlog,145,1,5780 LL3,Honeycomb,1,1,0,0,0,0,0,NOx Removal,Weston New DB Fall 2025 (5780) NOx - EPRI/VGB,,,,
638,LR-25-00151,250003,6412,39:47.1,thornburgba,Quality Plan,,,,,Backlog,182,1,6412 LL1,Honeycomb,1,1,0,0,0,0,0,NOx Removal,Bill Greehey Crude Heaters Spare (6412) NOx Type 2,,,,
637,LR-25-00149,210445-1,2907,37:21.8,k.johnson,Field Samples,Quarter Bench,,2/28/2025 16:24,2/28/2025 23:13,Test Complete,100,1,GREE-1A-1-30-1024,Plate,1,0,0,1,0,0,0,CO Oxidation,2907 Greensville CO Ox,,100,37.2,
